Welcome to the CBC MILP Solver
Version: Devel (unstable)
Build Date: Feb  6 2022
command line - -import /home/danilo/cbc-test-set/neos-5052403-cygnet.mps.gz -timeM elapsed -seconds 10800 -solve -quit (default strategy 1)
At line 1 NAME          neos-5052403-cygnet
At line 2 ROWS
At line 38272 COLUMNS
At line 4969447 RHS
At line 5007716 BOUNDS
At line 5040585 ENDATA
Problem neos-5052403-cygnet has 38268 rows, 32868 columns and 4898304 elements
Coin0008I neos-5052403-cygnet read with 0 errors
seconds was changed from 1e+08 to 10800
Continuous objective value is 179.5 - 1154.22 seconds
Cgl0004I processed model has 19134 rows, 27593 columns (27593 integer (27586 of which binary)) and 2448853 elements
Coin3009W Conflict graph built in 0.222 seconds, density: 0.002%
Cgl0015I Clique Strengthening extended 0 cliques, 0 were dominated
Cbc0045I Cutoff increment increased from 0.0001 to 0.9999
Cbc0038I Initial state - 659 integers unsatisfied sum - 136.526
Cbc0038I Pass   1: (1781.58 seconds) suminf.   27.50000 (55) obj. 184.5 iterations 50259
Cbc0038I Pass   2: (1846.73 seconds) suminf.    0.00000 (0) obj. 189 iterations 7601
Cbc0038I Solution found of 189
Cbc0038I Cleaned solution of 189
Cbc0038I Before mini branch and bound, 26859 integers at bound fixed and 0 continuous
Cbc0038I Full problem 19134 rows 27593 columns, reduced to 2096 rows 734 columns
Cbc0038I Mini branch and bound improved solution from 189 to 182 (1864.38 seconds)
Cbc0038I Round again with cutoff of 180.85
Cbc0038I Pass   3: (2226.38 seconds) suminf.   55.13092 (391) obj. 180.85 iterations 18909
Cbc0038I Pass   4: (2369.92 seconds) suminf.   48.12013 (308) obj. 180.85 iterations 11139
Cbc0038I Pass   5: (2457.48 seconds) suminf.   44.24997 (322) obj. 180.85 iterations 7431
Cbc0038I Pass   6: (2496.17 seconds) suminf.   43.44295 (270) obj. 180.85 iterations 3282
Cbc0038I Pass   7: (2525.42 seconds) suminf.   42.61247 (206) obj. 180.85 iterations 3048
Cbc0038I Pass   8: (2530.77 seconds) suminf.   42.61247 (206) obj. 180.85 iterations 418
Cbc0038I Pass   9: (2573.40 seconds) suminf.   41.78769 (207) obj. 180.85 iterations 3958
Cbc0038I Pass  10: (2615.55 seconds) suminf.   41.34631 (184) obj. 180.85 iterations 3377
Cbc0038I Pass  11: (2622.17 seconds) suminf.   41.34631 (184) obj. 180.85 iterations 518
Cbc0038I Pass  12: (2681.04 seconds) suminf.   41.87990 (236) obj. 180.85 iterations 4957
Cbc0038I Pass  13: (2832.11 seconds) suminf.   43.84166 (243) obj. 180.85 iterations 13085
Cbc0038I Pass  14: (2980.21 seconds) suminf.   40.27914 (199) obj. 180.85 iterations 12572
Cbc0038I Pass  15: (2992.58 seconds) suminf.   40.27914 (199) obj. 180.85 iterations 1031
Cbc0038I Pass  16: (3037.80 seconds) suminf.   40.45436 (203) obj. 180.85 iterations 3878
Cbc0038I Pass  17: (3075.36 seconds) suminf.   40.01298 (180) obj. 180.85 iterations 3102
Cbc0038I Pass  18: (3081.78 seconds) suminf.   40.01298 (180) obj. 180.85 iterations 519
Cbc0038I Pass  19: (3138.05 seconds) suminf.   40.55161 (232) obj. 180.85 iterations 4836
Cbc0038I Pass  20: (3311.78 seconds) suminf.   41.77056 (207) obj. 180.85 iterations 13279
Cbc0038I Pass  21: (3431.25 seconds) suminf.   40.05280 (236) obj. 180.85 iterations 10492
Cbc0038I Pass  22: (3437.59 seconds) suminf.   40.05280 (236) obj. 180.85 iterations 496
Cbc0038I Pass  23: (3484.79 seconds) suminf.   39.06364 (252) obj. 180.85 iterations 3374
Cbc0038I Pass  24: (3518.15 seconds) suminf.   38.97939 (227) obj. 180.85 iterations 2718
Cbc0038I Pass  25: (3558.45 seconds) suminf.   39.06987 (235) obj. 180.85 iterations 3375
Cbc0038I Pass  26: (3609.19 seconds) suminf.   38.93359 (228) obj. 180.85 iterations 4326
Cbc0038I Pass  27: (3650.32 seconds) suminf.   39.08956 (270) obj. 180.85 iterations 3037
Cbc0038I Pass  28: (3890.35 seconds) suminf.   46.30093 (262) obj. 180.85 iterations 19327
Cbc0038I Pass  29: (4041.65 seconds) suminf.   42.71415 (326) obj. 180.85 iterations 13517
Cbc0038I Pass  30: (4060.26 seconds) suminf.   42.42460 (318) obj. 180.85 iterations 1650
Cbc0038I Pass  31: (4099.37 seconds) suminf.   41.55933 (294) obj. 180.85 iterations 3195
Cbc0038I No solution found this major pass
Cbc0038I After 4099.37 seconds - Feasibility pump exiting with objective of 182 - took 2779.23 seconds
Cbc0012I Integer solution of 182 found by feasibility pump after 0 iterations and 0 nodes (4099.48 seconds)
Cbc0038I Full problem 19134 rows 27593 columns, reduced to 1877 rows 664 columns
Cbc0013I At root node, 0 cuts changed objective from 179.50037 to 179.50037 in 1 passes
Cbc0014I Cut generator 0 (Probing) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 4.393 seconds - new frequency is -100
Cbc0014I Cut generator 1 (Gomory) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 13.685 seconds - new frequency is -100
Cbc0014I Cut generator 2 (Knapsack) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.039 seconds - new frequency is -100
Cbc0014I Cut generator 3 (Clique) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.000 seconds - new frequency is -100
Cbc0014I Cut generator 4 (OddWheel) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.001 seconds - new frequency is -100
Cbc0014I Cut generator 5 (MixedIntegerRounding2) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.956 seconds - new frequency is -100
Cbc0014I Cut generator 6 (FlowCover) - 0 row cuts average 0.0 elements, 0 column cuts (0 active)  in 0.028 seconds - new frequency is -100
Cbc0010I After 0 nodes, 1 on tree, 182 best solution, best possible 179.50037 (4180.04 seconds)
Cbc0010I After 61 nodes, 36 on tree, 182 best solution, best possible 179.50037 (5230.27 seconds)
Cbc0010I After 62 nodes, 36 on tree, 182 best solution, best possible 179.50037 (5249.03 seconds)
Cbc0010I After 63 nodes, 37 on tree, 182 best solution, best possible 179.50037 (5263.50 seconds)
Cbc0010I After 64 nodes, 38 on tree, 182 best solution, best possible 179.50037 (5272.28 seconds)
Cbc0010I After 65 nodes, 38 on tree, 182 best solution, best possible 179.50037 (5322.24 seconds)
Cbc0010I After 66 nodes, 38 on tree, 182 best solution, best possible 179.50037 (5355.50 seconds)
Cbc0010I After 67 nodes, 38 on tree, 182 best solution, best possible 179.50037 (5379.68 seconds)
Cbc0010I After 68 nodes, 39 on tree, 182 best solution, best possible 179.50037 (5394.63 seconds)
Cbc0010I After 69 nodes, 40 on tree, 182 best solution, best possible 179.50037 (5397.89 seconds)
Cbc0010I After 70 nodes, 40 on tree, 182 best solution, best possible 179.50037 (5436.88 seconds)
Cbc0010I After 71 nodes, 41 on tree, 182 best solution, best possible 179.50037 (5439.73 seconds)
Cbc0010I After 72 nodes, 42 on tree, 182 best solution, best possible 179.50037 (5446.11 seconds)
Cbc0010I After 73 nodes, 42 on tree, 182 best solution, best possible 179.50037 (5462.89 seconds)
Cbc0010I After 74 nodes, 42 on tree, 182 best solution, best possible 179.50037 (5488.15 seconds)
Cbc0010I After 75 nodes, 42 on tree, 182 best solution, best possible 179.50037 (5518.88 seconds)
Cbc0010I After 76 nodes, 43 on tree, 182 best solution, best possible 179.50037 (5529.56 seconds)
Cbc0010I After 77 nodes, 42 on tree, 182 best solution, best possible 179.50037 (5535.21 seconds)
Cbc0010I After 78 nodes, 43 on tree, 182 best solution, best possible 179.50037 (5542.60 seconds)
Cbc0010I After 79 nodes, 44 on tree, 182 best solution, best possible 179.50037 (5555.75 seconds)
Cbc0010I After 80 nodes, 44 on tree, 182 best solution, best possible 179.50037 (5567.25 seconds)
Cbc0010I After 81 nodes, 44 on tree, 182 best solution, best possible 179.50037 (5593.50 seconds)
Cbc0010I After 82 nodes, 45 on tree, 182 best solution, best possible 179.50037 (5619.10 seconds)
Cbc0010I After 83 nodes, 45 on tree, 182 best solution, best possible 179.50037 (5643.21 seconds)
Cbc0010I After 84 nodes, 46 on tree, 182 best solution, best possible 179.50037 (5644.59 seconds)
Cbc0010I After 85 nodes, 47 on tree, 182 best solution, best possible 179.50037 (5661.69 seconds)
Cbc0010I After 86 nodes, 46 on tree, 182 best solution, best possible 179.50037 (5686.36 seconds)
Cbc0010I After 87 nodes, 46 on tree, 182 best solution, best possible 179.50037 (5721.18 seconds)
Cbc0010I After 88 nodes, 47 on tree, 182 best solution, best possible 179.50037 (5725.90 seconds)
Cbc0010I After 89 nodes, 46 on tree, 182 best solution, best possible 179.50037 (5730.51 seconds)
Cbc0010I After 90 nodes, 47 on tree, 182 best solution, best possible 179.50037 (5736.97 seconds)
Cbc0010I After 91 nodes, 48 on tree, 182 best solution, best possible 179.50037 (5762.04 seconds)
Cbc0010I After 92 nodes, 48 on tree, 182 best solution, best possible 179.50037 (5781.11 seconds)
Cbc0010I After 93 nodes, 49 on tree, 182 best solution, best possible 179.50037 (5787.79 seconds)
Cbc0010I After 94 nodes, 49 on tree, 182 best solution, best possible 179.50037 (5804.65 seconds)
Cbc0010I After 95 nodes, 50 on tree, 182 best solution, best possible 179.50037 (5816.75 seconds)
Cbc0010I After 96 nodes, 51 on tree, 182 best solution, best possible 179.50037 (5821.89 seconds)
Cbc0010I After 97 nodes, 51 on tree, 182 best solution, best possible 179.50037 (5850.18 seconds)
Cbc0010I After 98 nodes, 51 on tree, 182 best solution, best possible 179.50037 (5889.93 seconds)
Cbc0010I After 99 nodes, 51 on tree, 182 best solution, best possible 179.50037 (5906.36 seconds)
Cbc0010I After 100 nodes, 52 on tree, 182 best solution, best possible 179.50037 (5910.64 seconds)
Cbc0010I After 101 nodes, 52 on tree, 182 best solution, best possible 179.50037 (5937.02 seconds)
Cbc0010I After 102 nodes, 52 on tree, 182 best solution, best possible 179.50037 (5957.15 seconds)
Cbc0010I After 103 nodes, 53 on tree, 182 best solution, best possible 179.50037 (5981.94 seconds)
Cbc0010I After 104 nodes, 53 on tree, 182 best solution, best possible 179.50037 (5999.39 seconds)
Cbc0010I After 105 nodes, 54 on tree, 182 best solution, best possible 179.50037 (6011.96 seconds)
Cbc0010I After 106 nodes, 54 on tree, 182 best solution, best possible 179.50037 (6029.84 seconds)
Cbc0010I After 107 nodes, 55 on tree, 182 best solution, best possible 179.50037 (6041.54 seconds)
Cbc0010I After 108 nodes, 56 on tree, 182 best solution, best possible 179.50037 (6048.45 seconds)
Cbc0010I After 109 nodes, 56 on tree, 182 best solution, best possible 179.50037 (6077.97 seconds)
Cbc0010I After 110 nodes, 56 on tree, 182 best solution, best possible 179.50037 (6109.80 seconds)
Cbc0010I After 111 nodes, 57 on tree, 182 best solution, best possible 179.50037 (6113.90 seconds)
Cbc0010I After 112 nodes, 58 on tree, 182 best solution, best possible 179.50037 (6115.59 seconds)
Cbc0010I After 113 nodes, 59 on tree, 182 best solution, best possible 179.50037 (6118.04 seconds)
Cbc0010I After 114 nodes, 58 on tree, 182 best solution, best possible 179.50037 (6142.04 seconds)
Cbc0010I After 115 nodes, 59 on tree, 182 best solution, best possible 179.50037 (6151.91 seconds)
Cbc0010I After 116 nodes, 59 on tree, 182 best solution, best possible 179.50037 (6180.44 seconds)
Cbc0010I After 117 nodes, 59 on tree, 182 best solution, best possible 179.50037 (6206.39 seconds)
Cbc0010I After 118 nodes, 59 on tree, 182 best solution, best possible 179.50037 (6233.76 seconds)
Cbc0010I After 119 nodes, 60 on tree, 182 best solution, best possible 179.50037 (6235.71 seconds)
Cbc0010I After 120 nodes, 59 on tree, 182 best solution, best possible 179.50037 (6241.22 seconds)
Cbc0010I After 121 nodes, 60 on tree, 182 best solution, best possible 179.50037 (6259.08 seconds)
Cbc0010I After 122 nodes, 60 on tree, 182 best solution, best possible 179.50037 (6288.91 seconds)
Cbc0010I After 123 nodes, 61 on tree, 182 best solution, best possible 179.50037 (6290.65 seconds)
Cbc0010I After 124 nodes, 62 on tree, 182 best solution, best possible 179.50037 (6295.29 seconds)
Cbc0010I After 125 nodes, 63 on tree, 182 best solution, best possible 179.50037 (6299.60 seconds)
Cbc0010I After 126 nodes, 64 on tree, 182 best solution, best possible 179.50037 (6302.51 seconds)
Cbc0010I After 127 nodes, 65 on tree, 182 best solution, best possible 179.50037 (6304.55 seconds)
Cbc0010I After 128 nodes, 66 on tree, 182 best solution, best possible 179.50037 (6310.48 seconds)
Cbc0010I After 129 nodes, 66 on tree, 182 best solution, best possible 179.50037 (6341.74 seconds)
Cbc0010I After 130 nodes, 65 on tree, 182 best solution, best possible 179.50037 (6358.95 seconds)
Cbc0010I After 131 nodes, 65 on tree, 182 best solution, best possible 179.50037 (6369.20 seconds)
Cbc0010I After 132 nodes, 65 on tree, 182 best solution, best possible 179.50037 (6395.83 seconds)
Cbc0010I After 133 nodes, 65 on tree, 182 best solution, best possible 179.50037 (6415.01 seconds)
Cbc0010I After 134 nodes, 64 on tree, 182 best solution, best possible 179.50037 (6441.89 seconds)
Cbc0010I After 135 nodes, 65 on tree, 182 best solution, best possible 179.50037 (6446.45 seconds)
Cbc0010I After 136 nodes, 64 on tree, 182 best solution, best possible 179.50037 (6450.41 seconds)
Cbc0010I After 137 nodes, 65 on tree, 182 best solution, best possible 179.50037 (6456.13 seconds)
Cbc0010I After 138 nodes, 64 on tree, 182 best solution, best possible 179.50037 (6458.66 seconds)
Cbc0010I After 139 nodes, 65 on tree, 182 best solution, best possible 179.50037 (6467.25 seconds)
Cbc0010I After 140 nodes, 64 on tree, 182 best solution, best possible 179.50037 (6476.74 seconds)
Cbc0010I After 141 nodes, 65 on tree, 182 best solution, best possible 179.50037 (6478.28 seconds)
Cbc0010I After 142 nodes, 66 on tree, 182 best solution, best possible 179.50037 (6480.43 seconds)
Cbc0010I After 143 nodes, 67 on tree, 182 best solution, best possible 179.50037 (6489.91 seconds)
Cbc0010I After 144 nodes, 67 on tree, 182 best solution, best possible 179.50037 (6521.03 seconds)
Cbc0010I After 145 nodes, 68 on tree, 182 best solution, best possible 179.50037 (6544.92 seconds)
Cbc0010I After 146 nodes, 67 on tree, 182 best solution, best possible 179.50037 (6556.77 seconds)
Cbc0010I After 147 nodes, 67 on tree, 182 best solution, best possible 179.50037 (6572.12 seconds)
Cbc0010I After 148 nodes, 68 on tree, 182 best solution, best possible 179.50037 (6595.41 seconds)
Cbc0010I After 149 nodes, 68 on tree, 182 best solution, best possible 179.50037 (6620.09 seconds)
Cbc0010I After 150 nodes, 69 on tree, 182 best solution, best possible 179.50037 (6629.81 seconds)
Cbc0010I After 151 nodes, 68 on tree, 182 best solution, best possible 179.50037 (6635.35 seconds)
Cbc0010I After 152 nodes, 68 on tree, 182 best solution, best possible 179.50037 (6669.27 seconds)
Cbc0010I After 153 nodes, 69 on tree, 182 best solution, best possible 179.50037 (6671.63 seconds)
Cbc0010I After 154 nodes, 70 on tree, 182 best solution, best possible 179.50037 (6678.70 seconds)
Cbc0010I After 155 nodes, 70 on tree, 182 best solution, best possible 179.50037 (6713.27 seconds)
Cbc0010I After 156 nodes, 70 on tree, 182 best solution, best possible 179.50037 (6743.49 seconds)
Cbc0010I After 157 nodes, 71 on tree, 182 best solution, best possible 179.50037 (6748.90 seconds)
Cbc0010I After 158 nodes, 71 on tree, 182 best solution, best possible 179.50037 (6762.79 seconds)
Cbc0010I After 159 nodes, 72 on tree, 182 best solution, best possible 179.50037 (6770.23 seconds)
Cbc0010I After 160 nodes, 71 on tree, 182 best solution, best possible 179.50037 (6772.68 seconds)
Cbc0010I After 161 nodes, 72 on tree, 182 best solution, best possible 179.50037 (6787.51 seconds)
Cbc0010I After 162 nodes, 73 on tree, 182 best solution, best possible 179.50037 (6799.68 seconds)
Cbc0010I After 163 nodes, 72 on tree, 182 best solution, best possible 179.50037 (6812.21 seconds)
Cbc0010I After 164 nodes, 71 on tree, 182 best solution, best possible 179.50037 (6828.81 seconds)
Cbc0010I After 165 nodes, 72 on tree, 182 best solution, best possible 179.50037 (6848.34 seconds)
